,date,ticker,name,action,cik
231,"April 27, 2011",CMG,Chipotle Mexican Grill,added,
231,"April 27, 2011",NOVL,Novell,removed,
124,"April 25, 2016",GME,GameStop,removed,
124,"April 25, 2016",GPN,Global Payments,added,
215,"April 23, 2012",PSX,Phillips 66,added,
215,"April 23, 2012",SVU,Supervalu,removed,
8,"April 20, 2021",PTC,PTC,added,
8,"April 20, 2021",VAR,Varian Medical Systems,removed,
52,"April 2, 2019",BHF,Brighthouse Financial,removed,
52,"April 2, 2019",DOW,Dow,added,
179,"April 2, 2014",CLF,Cliffs Natural Resources,removed,
179,"April 2, 2014",ESS,Essex Property Trust,added,
125,"April 18, 2016",THC,Tenet Healthcare,removed,
125,"April 18, 2016",ULTA,Ulta Beauty,added,
33,"April 1, 2020",ARNC,Arconic,removed,
33,"April 1, 2020",HWM,Howmet Aerospace,added,
232,"April 1, 2011",BLK,BlackRock,added,
232,"April 1, 2011",GENZ,Genzyme,removed,
260,2017-08-29 00:00:00,IQV,IQVIA,added,0001478242
58,2017-07-07 00:00:00,BKR,Baker Hughes,added,0001701605
336,2013-08-01 00:00:00,NWSA,News Corp (Class A),added,0001564708
46,2012-12-24 00:00:00,APTV,Aptiv,added,0001521332
323,2012-10-02 00:00:00,MDLZ,Mondelez International,added,0001103982
447,2010-11-17 00:00:00,TT,Trane Technologies,added,0001466258
267,2010-08-27 00:00:00,JCI,Johnson Controls,added,0000833444
356,2010-03-15 00:00:00,OKE,Oneok,added,0001039684
149,2010-03-01 00:00:00,DISCA,Discovery (Series A),added,0001437107
64,2010-02-16 00:00:00,BRK.B,Berkshire Hathaway,added,0001067983
347,2010-01-29 00:00:00,NRG,NRG Energy,added,0001013871
406,2009-12-23 00:00:00,ROP,Roper Technologies,added,0000882835
72,2009-11-06 00:00:00,BKNG,Booking Holdings,added,0001075531
199,2009-08-19 00:00:00,FMC,FMC Corporation,added,0000037785
391,2009-07-01 00:00:00,PWR,Quanta Services,added,0001050915
489,2009-07-01 00:00:00,WDC,Western Digital,added,0000106040
352,2009-03-27 00:00:00,ORLY,O'Reilly Automotive,added,0000898173
487,2009-01-30 00:00:00,WELL,Welltower,added,0000766704
261,2009-01-06 00:00:00,IRM,Iron Mountain,added,0001020569
401,2008-12-05 00:00:00,RSG,Republic Services,added,0001060391
496,2008-11-14 00:00:00,WYNN,Wynn Resorts,added,0001174922
143,2008-11-14 00:00:00,XRAY,Dentsply Sirona,added,0000818479
368,2008-11-13 00:00:00,PBCT,People's United Financial,added,0001378946
265,2008-11-06 00:00:00,SJM,JM Smucker,added,0000091419
485,2008-10-31 00:00:00,WEC,WEC Energy Group,added,0000783325
331,2008-10-22 00:00:00,NDAQ,Nasdaq,added,0001120193
37,2008-09-30 00:00:00,APH,Amphenol Corp,added,0000820313
375,2008-09-24 00:00:00,PXD,Pioneer Natural Resources,added,0001038357
280,2008-09-22 00:00:00,LHX,L3Harris Technologies,added,0000202058
101,2008-08-27 00:00:00,CF,CF Industries,added,0001324404
258,2008-08-21 00:00:00,IVZ,Invesco,added,0000914208
140,2008-07-31 00:00:00,DVA,DaVita,added,0000927066
306,2008-07-18 00:00:00,MA,Mastercard,added,0001141391
82,2008-06-23 00:00:00,COG,Cabot Oil & Gas,added,0000858470
257,2008-06-02 00:00:00,ISRG,Intuitive Surgical,added,0001035267
227,2008-03-31 00:00:00,PEAK,Healthpeak Properties,added,0000765880
372,2008-03-31 00:00:00,PM,Philip Morris International,added,0001413329
31,2007-11-19 00:00:00,AMT,American Tower,added,0001053507
263,2007-10-26 00:00:00,J,Jacobs Engineering Group,added,0000052988
185,2007-10-10 00:00:00,EXPD,Expeditors,added,0000746515
316,2007-09-07 00:00:00,MCHP,Microchip Technology,added,0000827054
13,2007-07-12 00:00:00,AKAM,Akamai Technologies,added,0001086222
148,2007-07-02 00:00:00,DFS,Discover Financial Services,added,0001393612
50,2007-04-10 00:00:00,AIZ,Assurant,added,0001267238
237,2007-03-20 00:00:00,HST,Host Hotels & Resorts,added,0001070750
81,2007-03-02 00:00:00,CHRW,C. H. Robinson,added,0001043277
394,2007-02-02 00:00:00,RL,Ralph Lauren Corporation,added,0001037038
120,2006-11-17 00:00:00,CTSH,Cognizant Technology Solutions,added,0001058290
94,2006-11-10 00:00:00,CBRE,CBRE,added,0001138118
193,2006-11-10 00:00:00,FIS,Fidelity National Information Services,added,0001136893
490,2006-09-29 00:00:00,WU,Western Union,added,0001365135
117,2006-08-11 00:00:00,CME,CME Group,added,0001156375
275,2006-04-04 00:00:00,KIM,Kimco Realty,added,0000879101
74,2006-04-03 00:00:00,BXP,Boston Properties,added,0001037540
22,2006-04-03 00:00:00,GOOG,Alphabet (Class C),added,0001652044
468,2006-02-01 00:00:00,VRSN,Verisign,added,0001014473
178,2006-01-05 00:00:00,EL,Estée Lauder Companies,added,0001001250
287,2005-10-04 00:00:00,LEN,Lennar,added,0000920760
33,2005-10-03 00:00:00,AMP,Ameriprise Financial,added,0000820027
387,2005-08-19 00:00:00,PSA,Public Storage,added,0001393311
454,2005-08-10 00:00:00,TSN,Tyson Foods,added,0000100493
137,2005-06-22 00:00:00,DHI,D. R. Horton,added,0000882184
281,2004-11-01 00:00:00,LH,LabCorp,added,0000920148
444,2004-08-03 00:00:00,TMO,Thermo Fisher Scientific,added,0000097745
217,2004-07-01 00:00:00,GILD,Gilead Sciences,added,0000882095
474,2004-04-23 00:00:00,VTRS,Viatris,added,0001792044
298,2004-02-23 00:00:00,MTB,M&T Bank,added,0000036270
68,2003-11-13 00:00:00,BIIB,Biogen,added,0000875045
383,2003-07-17 00:00:00,PLD,Prologis,added,0001045609
345,2003-03-25 00:00:00,NLOK,NortonLifeLock,added,0000849399
308,2003-03-20 00:00:00,MKC,McCormick & Company,added,0000063754
393,2002-12-12 00:00:00,DGX,Quest Diagnostics,added,0001022079
122,2002-11-19 00:00:00,CMCSA,Comcast,added,0001166691
449,2002-08-21 00:00:00,TRV,The Travelers Companies,added,0000086312
40,2002-07-25 00:00:00,ANTM,Anthem,added,0001156039
169,2002-07-22 00:00:00,EA,Electronic Arts,added,0000712515
165,2002-07-22 00:00:00,EBAY,eBay,added,0001065088
220,2002-07-22 00:00:00,GS,Goldman Sachs,added,0000886982
380,2002-07-22 00:00:00,PFG,Principal Financial Group,added,0001126328
384,2002-07-22 00:00:00,PRU,Prudential Financial,added,0001137774
463,2002-07-22 00:00:00,UPS,United Parcel Service,added,0001090727
418,2002-06-26 00:00:00,SPG,Simon Property Group,added,0001063761
176,2001-12-03 00:00:00,EQR,Equity Residential,added,0000906107
349,2001-11-30 00:00:00,NVDA,Nvidia,added,0001045810
34,2001-08-30 00:00:00,ABC,AmerisourceBergen,added,0001140859
502,2001-08-07 00:00:00,ZBH,Zimmer Biomet,added,0001136869
503,2001-06-22 00:00:00,ZION,Zions Bancorp,added,0000109380
197,2001-04-02 00:00:00,FISV,Fiserv,added,0000798354
111,2001-03-01 00:00:00,CTAS,Cintas Corporation,added,0000723254
427,2000-12-12 00:00:00,SYK,Stryker Corporation,added,0000310764
403,2000-12-05 00:00:00,RHI,Robert Half International,added,0000315213
173,2000-11-02 00:00:00,EOG,EOG Resources,added,0000821189
144,2000-08-30 00:00:00,DVN,Devon Energy,added,0001090012
11,2000-06-05 00:00:00,A,Agilent Technologies,added,0001090872
115,1999-12-01 00:00:00,CTXS,Citrix Systems,added,0000877890
498,1999-11-08 00:00:00,XLNX,Xilinx,added,0000743988
285,1999-10-14 00:00:00,LEG,Leggett & Platt,added,0000058492
38,1999-10-12 00:00:00,ADI,Analog Devices,added,0000006281
477,1999-06-30 00:00:00,VMC,Vulcan Materials,added,0001396009
65,1999-06-29 00:00:00,BBY,Best Buy,added,0000764478
332,1999-06-25 00:00:00,NTAP,NetApp,added,0001002047
10,1999-05-28 00:00:00,AFL,Aflac,added,0000004977
118,1999-05-03 00:00:00,CMS,CMS Energy,added,0000811156
296,1999-03-25 00:00:00,LUMN,Lumen Technologies,added,0000018926
89,1998-12-22 00:00:00,CCL,Carnival Corporation,added,0000815097
9,1998-10-02 00:00:00,AES,AES Corp,added,0000874761
400,1998-08-28 00:00:00,RF,Regions Financial Corporation,added,0001281761
86,1998-07-01 00:00:00,COF,Capital One Financial,added,0000927628
110,1997-12-18 00:00:00,CINF,Cincinnati Financial,added,0000020286
451,1997-12-04 00:00:00,TFC,Truist Financial,added,0000092230
500,1997-10-06 00:00:00,YUM,Yum! Brands,added,0001041061
382,1997-08-04 00:00:00,PGR,Progressive Corporation,added,0000080661
43,1997-07-28 00:00:00,APA,APA Corporation,added,0000006769
174,1997-06-19 00:00:00,EFX,Equifax,added,0000033185
103,1997-06-02 00:00:00,SCHW,Charles Schwab Corporation,added,0000316709
87,1997-05-27 00:00:00,CAH,Cardinal Health,added,0000721371
6,1997-05-05 00:00:00,ADBE,Adobe,added,0000796343
55,1997-01-02 00:00:00,AZO,AutoZone,added,0000866787
41,1996-04-23 00:00:00,AON,Aon,added,0000315293
123,1995-12-01 00:00:00,CMA,Comerica,added,0000028412
20,1995-07-13 00:00:00,ALL,Allstate Corp,added,0000899051
70,1995-03-31 00:00:00,BK,BNY Mellon,added,0001390777
45,1995-03-16 00:00:00,AMAT,Applied Materials,added,0000006951
75,1995-02-24 00:00:00,BSX,Boston Scientific,added,0000885725
317,1994-09-27 00:00:00,MU,Micron Technology,added,0000723125
422,1994-07-01 00:00:00,LUV,Southwest Airlines,added,0000092380
462,1994-07-01 00:00:00,UNH,UnitedHealth Group,added,0000731766
318,1994-06-01 00:00:00,MSFT,Microsoft,added,0000789019
272,1994-03-01 00:00:00,KEY,KeyCorp,added,0000091576
163,1994-01-01 00:00:00,EMN,Eastman Chemical,added,0000915389
112,1993-12-01 00:00:00,CSCO,Cisco Systems,added,0000858877
132,1993-10-01 00:00:00,COST,Costco,added,0000909832
254,1992-10-01 00:00:00,IPG,Interpublic Group,added,0000051644
290,1992-07-01 00:00:00,LIN,Linde,added,0001707925
36,1992-01-02 00:00:00,AMGN,Amgen,added,0000318154
26,1991-09-19 00:00:00,AEE,Ameren Corp,added,0001002910
299,1991-05-01 00:00:00,MRO,Marathon Oil,added,0000101778
53,1989-12-01 00:00:00,ADSK,Autodesk,added,0000769397
271,1989-09-11 00:00:00,K,Kellogg's,added,0000055067
357,1989-08-31 00:00:00,ORCL,Oracle,added,0001341439
218,1989-04-30 00:00:00,GL,Globe Life,added,0000320335
334,1989-04-30 00:00:00,NWL,Newell Brands,added,0000814453
166,1989-01-31 00:00:00,ECL,Ecolab,added,0000031462
340,1988-11-30 00:00:00,NKE,Nike,added,0000320187
113,1988-05-31 00:00:00,C,Citigroup,added,0000831001
376,1988-04-30 00:00:00,PNC,PNC Financial Services,added,0000713676
234,1988-03-31 00:00:00,HD,Home Depot,added,0000354950
57,1987-12-31 00:00:00,AVY,Avery Dennison,added,0000008818
303,1987-08-31 00:00:00,MMC,Marsh & McLennan,added,0000062709
431,1986-12-31 00:00:00,SYY,Sysco,added,0000096021
311,1986-10-31 00:00:00,MDT,Medtronic,added,0001613103
208,1986-08-31 00:00:00,GPS,Gap,added,0000039911
246,1986-02-28 00:00:00,ITW,Illinois Tool Works,added,0000049826
362,1985-11-30 00:00:00,PH,Parker-Hannifin,added,0000076334
156,1985-10-31 00:00:00,DOV,Dover Corporation,added,0000029905
445,1985-09-30 00:00:00,TJX,TJX Companies,added,0000109198
98,1985-07-31 00:00:00,CNP,CenterPoint Energy,added,0001130310
344,1985-06-30 00:00:00,NOC,Northrop Grumman,added,0001133421
370,1985-05-31 00:00:00,PKI,PerkinElmer,added,0000031791
12,1985-04-30 00:00:00,APD,Air Products & Chemicals,added,0000002969
348,1985-04-30 00:00:00,NUE,Nucor,added,0000073309
59,1984-10-31 00:00:00,BLL,Ball Corp,added,0000009389
225,1984-09-30 00:00:00,HAS,Hasbro,added,0000046080
293,1984-07-31 00:00:00,LMT,Lockheed Martin,added,0000936468
230,1984-05-31 00:00:00,HES,Hess Corporation,added,0000004447
388,1984-04-30 00:00:00,PHM,PulteGroup,added,0000822416
295,1984-02-29 00:00:00,LOW,Lowe's,added,0000060667
470,1983-11-30 00:00:00,VZ,Verizon Communications,added,0000732712
61,1983-09-30 00:00:00,BBWI,"Bath & Body Works, Inc.",added,0000701985
124,1983-08-31 00:00:00,CAG,Conagra Brands,added,0000023217
353,1982-12-31 00:00:00,OXY,Occidental Petroleum,added,0000797468
44,1982-11-30 00:00:00,AAPL,Apple,added,0000320193
80,1982-10-31 00:00:00,BF.B,Brown–Forman,added,0000014693
420,1982-09-30 00:00:00,SNA,Snap-on,added,0000091440
423,1982-09-30 00:00:00,SWK,Stanley Black & Decker,added,0000093556
480,1982-08-31 00:00:00,WMT,Walmart,added,0000104169
47,1981-07-29 00:00:00,ADM,ADM,added,0000007084
221,1981-06-30 00:00:00,GWW,W. W. Grainger,added,0000277135
305,1981-06-30 00:00:00,MAS,Masco,added,0000062996
54,1981-03-31 00:00:00,ADP,Automatic Data Processing,added,0000008670
192,1980-12-31 00:00:00,FDX,FedEx,added,0001048911
360,1980-12-31 00:00:00,PCAR,Paccar,added,0000075362
30,1980-03-31 00:00:00,AIG,American International Group,added,0000005272
481,1979-12-31 00:00:00,WBA,Walgreens Boots Alliance,added,0001618921
472,1979-06-30 00:00:00,VFC,VF Corporation,added,0000103379
443,1978-12-31 00:00:00,TXT,Textron,added,0000217346
250,1976-12-31 00:00:00,INTC,Intel,added,0000050863
436,1976-12-31 00:00:00,TGT,Target Corporation,added,0000027419
0,1976-08-09 00:00:00,MMM,3M,added,0000066740
29,1976-06-30 00:00:00,AXP,American Express,added,0000004962
60,1976-06-30 00:00:00,BAC,Bank of America,added,0000070858
109,1976-06-30 00:00:00,CI,Cigna,added,0001739940
482,1976-06-30 00:00:00,DIS,The Walt Disney Company,added,0001744489
159,1976-06-30 00:00:00,DUK,Duke Energy,added,0001326160
289,1976-06-30 00:00:00,LNC,Lincoln National,added,0000059558
338,1976-06-30 00:00:00,NEE,NextEra Energy,added,0000753308
322,1976-06-30 00:00:00,TAP,Molson Coors Beverage Company,added,0000024545
486,1976-06-30 00:00:00,WFC,Wells Fargo,added,0000072971
255,1976-03-31 00:00:00,IFF,International Flavors & Fragrances,added,0000051253
268,1975-06-30 00:00:00,JPM,JPMorgan Chase,added,0000019617
494,1975-03-31 00:00:00,WMB,Williams Companies,added,0000107263
239,1974-12-31 00:00:00,HPQ,HP,added,0000047217
216,1973-12-31 00:00:00,GPC,Genuine Parts,added,0000040987
266,1973-06-30 00:00:00,JNJ,Johnson & Johnson,added,0000200406
62,1972-09-30 00:00:00,BAX,Baxter International,added,0000010456
63,1972-09-30 00:00:00,BDX,Becton Dickinson,added,0000010795
288,1970-12-31 00:00:00,LLY,Eli Lilly & Co,added,0000059478
309,1970-06-30 00:00:00,MCD,McDonald's,added,0000063908
335,1969-06-30 00:00:00,NEM,Newmont,added,0001164727
116,1969-03-31 00:00:00,CLX,Clorox,added,0000021076
214,1969-03-31 00:00:00,GIS,General Mills,added,0000040704
134,1967-09-30 00:00:00,CSX,CSX,added,0000277948
135,1965-03-31 00:00:00,CMI,Cummins,added,0000026172
170,1965-03-31 00:00:00,EMR,Emerson Electric Company,added,0000032604
412,1965-03-31 00:00:00,SLB,Schlumberger,added,0000087347
417,1964-06-30 00:00:00,SHW,Sherwin-Williams,added,0000089800
1,1964-03-31 00:00:00,ABT,Abbott Laboratories,added,0000001800
235,1964-03-31 00:00:00,HON,Honeywell,added,0000773840
28,1957-03-04 00:00:00,AEP,American Electric Power,added,0000004904
71,1957-03-04 00:00:00,BA,Boeing,added,0000012927
76,1957-03-04 00:00:00,BMY,Bristol Myers Squibb,added,0000014272
92,1957-03-04 00:00:00,CAT,Caterpillar,added,0000018230
121,1957-03-04 00:00:00,CL,Colgate-Palmolive,added,0000021665
125,1957-03-04 00:00:00,COP,ConocoPhillips,added,0001163165
85,1957-03-04 00:00:00,CPB,Campbell Soup,added,0000016732
136,1957-03-04 00:00:00,CVS,CVS Health,added,0000064803
105,1957-03-04 00:00:00,CVX,Chevron Corporation,added,0000093410
141,1957-03-04 00:00:00,DE,Deere & Co.,added,0000315189
158,1957-03-04 00:00:00,DTE,DTE Energy,added,0000936340
167,1957-03-04 00:00:00,EIX,Edison International,added,0000827052
172,1957-03-04 00:00:00,ETR,Entergy,added,0000065984
183,1957-03-04 00:00:00,EXC,Exelon,added,0001109357
200,1957-03-04 00:00:00,F,Ford,added,0000037996
212,1957-03-04 00:00:00,GD,General Dynamics,added,0000040533
222,1957-03-04 00:00:00,HAL,Halliburton,added,0000045012
224,1957-03-04 00:00:00,HIG,The Hartford,added,0000874766
229,1957-03-04 00:00:00,HSY,The Hershey Company,added,0000047111
252,1957-03-04 00:00:00,IBM,IBM,added,0000051143
253,1957-03-04 00:00:00,IP,International Paper,added,0000051434
274,1957-03-04 00:00:00,KMB,Kimberly-Clark,added,0000055785
119,1957-03-04 00:00:00,KO,Coca-Cola Company,added,0000021344
279,1957-03-04 00:00:00,KR,Kroger,added,0000056873
23,1957-03-04 00:00:00,MO,Altria Group,added,0000764180
312,1957-03-04 00:00:00,MRK,Merck & Co.,added,0000310158
342,1957-03-04 00:00:00,NSC,Norfolk Southern,added,0000702165
386,1957-03-04 00:00:00,PEG,Public Service Enterprise Group,added,0000788784
369,1957-03-04 00:00:00,PEP,PepsiCo,added,0000077476
371,1957-03-04 00:00:00,PFE,Pfizer,added,0000078003
381,1957-03-04 00:00:00,PG,Procter & Gamble,added,0000080424
378,1957-03-04 00:00:00,PPG,PPG Industries,added,0000079879
414,1957-03-04 00:00:00,SEE,Sealed Air,added,0001012100
421,1957-03-04 00:00:00,SO,Southern Company,added,0000092122
460,1957-03-04 00:00:00,UNP,Union Pacific,added,0000100885
497,1957-03-04 00:00:00,XEL,Xcel Energy,added,0000072903
187,1957-03-04 00:00:00,XOM,ExxonMobil,added,0000034088
206,1900-01-01 00:00:00,BEN,Franklin Resources,added,0000038777
154,1900-01-01 00:00:00,D,Dominion Energy,added,0000715957
138,1900-01-01 00:00:00,DHR,Danaher Corporation,added,0000313616
139,1900-01-01 00:00:00,DRI,Darden Restaurants,added,0000940944
126,1900-01-01 00:00:00,ED,Consolidated Edison,added,0001047862
181,1900-01-01 00:00:00,ES,Eversource Energy,added,0000072741
164,1900-01-01 00:00:00,ETN,Eaton Corporation,added,0001551182
207,1900-01-01 00:00:00,FCX,Freeport-McMoRan,added,0000831259
195,1900-01-01 00:00:00,FE,FirstEnergy,added,0001031296
194,1900-01-01 00:00:00,FITB,Fifth Third Bancorp,added,0000035527
213,1900-01-01 00:00:00,GE,General Electric,added,0000040545
130,1900-01-01 00:00:00,GLW,Corning,added,0000024741
241,1900-01-01 00:00:00,HBAN,Huntington Bancshares,added,0000049196
240,1900-01-01 00:00:00,HUM,Humana,added,0000049071
277,1900-01-01 00:00:00,KLAC,KLA Corporation,added,0000319201
294,1900-01-01 00:00:00,L,Loews Corporation,added,0000060086
302,1900-01-01 00:00:00,MAR,Marriott International,added,0001048286
310,1900-01-01 00:00:00,MCK,McKesson Corporation,added,0000927653
326,1900-01-01 00:00:00,MCO,Moody's Corporation,added,0001059556
313,1900-01-01 00:00:00,MET,MetLife,added,0001099219
327,1900-01-01 00:00:00,MS,Morgan Stanley,added,0000895421
329,1900-01-01 00:00:00,MSI,Motorola Solutions,added,0000068505
341,1900-01-01 00:00:00,NI,NiSource,added,0001111711
343,1900-01-01 00:00:00,NTRS,Northern Trust,added,0000073124
355,1900-01-01 00:00:00,OMC,Omnicom Group,added,0000029989
363,1900-01-01 00:00:00,PAYX,Paychex,added,0000723531
374,1900-01-01 00:00:00,PNW,Pinnacle West Capital,added,0000764622
379,1900-01-01 00:00:00,PPL,PPL,added,0000922224
392,1900-01-01 00:00:00,QCOM,Qualcomm,added,0000804328
404,1900-01-01 00:00:00,ROK,Rockwell Automation,added,0001024478
396,1900-01-01 00:00:00,RTX,Raytheon Technologies,added,0000101829
424,1900-01-01 00:00:00,SBUX,Starbucks,added,0000829224
409,1900-01-01 00:00:00,SPGI,S&P Global,added,0000064040
415,1900-01-01 00:00:00,SRE,Sempra Energy,added,0001032208
425,1900-01-01 00:00:00,STT,State Street Corporation,added,0000093751
435,1900-01-01 00:00:00,TPR,Tapestry,added,0001116132
433,1900-01-01 00:00:00,TROW,T. Rowe Price,added,0001113169
442,1900-01-01 00:00:00,TXN,Texas Instruments,added,0000097476
457,1900-01-01 00:00:00,USB,U.S. Bancorp,added,0000036104
473,1900-01-01 00:00:00,VIAC,ViacomCBS,added,0000813828
466,1900-01-01 00:00:00,VLO,Valero Energy,added,0001035002
476,1900-01-01 00:00:00,VNO,Vornado Realty Trust,added,0000899689
484,1900-01-01 00:00:00,WAT,Waters Corporation,added,0001000697
493,1900-01-01 00:00:00,WHR,Whirlpool Corporation,added,0000106640
483,1900-01-01 00:00:00,WM,Waste Management,added,0000823768
491,1900-01-01 00:00:00,WRK,WestRock,added,0001732845
492,1900-01-01 00:00:00,WY,Weyerhaeuser,added,0000106535
